"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"David","Aardsma","David Allan",2004,"USA","CO","Denver",6.75
"David","Aardsma","David Allan",2006,"USA","CO","Denver",4.08
"David","Aardsma","David Allan",2007,"USA","CO","Denver",6.4
"David","Aardsma","David Allan",2008,"USA","CO","Denver",5.55
"David","Aardsma","David Allan",2009,"USA","CO","Denver",2.52
"David","Aardsma","David Allan",2010,"USA","CO","Denver",3.44
"David","Aardsma","David Allan",2012,"USA","CO","Denver",9
"David","Aardsma","David Allan",2013,"USA","CO","Denver",4.31
"Don","Aase","Donald William",1977,"USA","CA","Orange",3.12
"Don","Aase","Donald William",1978,"USA","CA","Orange",4.03
"Don","Aase","Donald William",1979,"USA","CA","Orange",4.81
"Don","Aase","Donald William",1980,"USA","CA","Orange",4.06
"Don","Aase","Donald William",1981,"USA","CA","Orange",2.34
"Don","Aase","Donald William",1982,"USA","CA","Orange",3.46
"Don","Aase","Donald William",1984,"USA","CA","Orange",1.62
"Don","Aase","Donald William",1985,"USA","CA","Orange",3.78
"Don","Aase","Donald William",1986,"USA","CA","Orange",2.98
"Don","Aase","Donald William",1987,"USA","CA","Orange",2.25
"Don","Aase","Donald William",1988,"USA","CA","Orange",4.05
"Don","Aase","Donald William",1989,"USA","CA","Orange",3.94
"Don","Aase","Donald William",1990,"USA","CA","Orange",4.97
"Fernando","Abad","Fernando Antonio",2010,"D.R.","La","La Romana",2.84
"Fernando","Abad","Fernando Antonio",2011,"D.R.","La","La Romana",7.32
"Fernando","Abad","Fernando Antonio",2012,"D.R.","La","La Romana",5.09
"Fernando","Abad","Fernando Antonio",2013,"D.R.","La","La Romana",3.35
"Fernando","Abad","Fernando Antonio",2014,"D.R.","La","La Romana",1.57
"Bert","Abbey","Bert Wood",1892,"USA","VT","Essex",3.45
"Bert","Abbey","Bert Wood",1893,"USA","VT","Essex",5.46
"Bert","Abbey","Bert Wood",1894,"USA","VT","Essex",5.18
"Bert","Abbey","Bert Wood",1895,"USA","VT","Essex",4.5
"Bert","Abbey","Bert Wood",1895,"USA","VT","Essex",4.33
"Bert","Abbey","Bert Wood",1896,"USA","VT","Essex",5.15
"Charlie","Abbey","Charles S.",1896,"USA","NE","Falls City",4.5
"Dan","Abbott","Leander Franklin",1890,"USA","OH","Portage",6.23
"Glenn","Abbott","William Glenn",1973,"USA","AR","Little Rock",3.86
"Glenn","Abbott","William Glenn",1974,"USA","AR","Little Rock",3
"Glenn","Abbott","William Glenn",1975,"USA","AR","Little Rock",4.25
"Glenn","Abbott","William Glenn",1976,"USA","AR","Little Rock",5.49
"Glenn","Abbott","William Glenn",1977,"USA","AR","Little Rock",4.45
"Glenn","Abbott","William Glenn",1978,"USA","AR","Little Rock",5.27
"Glenn","Abbott","William Glenn",1979,"USA","AR","Little Rock",5.17
"Glenn","Abbott","William Glenn",1980,"USA","AR","Little Rock",4.1
"Glenn","Abbott","William Glenn",1981,"USA","AR","Little Rock",3.94
"Glenn","Abbott","William Glenn",1983,"USA","AR","Little Rock",4.59
"Glenn","Abbott","William Glenn",1983,"USA","AR","Little Rock",1.93
"Glenn","Abbott","William Glenn",1984,"USA","AR","Little Rock",5.93
"Jim","Abbott","James Anthony",1989,"USA","MI","Flint",3.92
"Jim","Abbott","James Anthony",1990,"USA","MI","Flint",4.51
"Jim","Abbott","James Anthony",1991,"USA","MI","Flint",2.89
"Jim","Abbott","James Anthony",1992,"USA","MI","Flint",2.77
"Jim","Abbott","James Anthony",1993,"USA","MI","Flint",4.37
"Jim","Abbott","James Anthony",1994,"USA","MI","Flint",4.55
"Jim","Abbott","James Anthony",1995,"USA","MI","Flint",3.36
"Jim","Abbott","James Anthony",1995,"USA","MI","Flint",4.15
"Jim","Abbott","James Anthony",1996,"USA","MI","Flint",7.48
"Jim","Abbott","James Anthony",1998,"USA","MI","Flint",4.55
"Jim","Abbott","James Anthony",1999,"USA","MI","Flint",6.91
"Kyle","Abbott","Lawrence Kyle",1991,"USA","MA","Newburyport",4.58
"Kyle","Abbott","Lawrence Kyle",1992,"USA","MA","Newburyport",5.13
"Kyle","Abbott","Lawrence Kyle",1995,"USA","MA","Newburyport",3.81
"Kyle","Abbott","Lawrence Kyle",1996,"USA","MA","Newburyport",20.25
"Paul","Abbott","Paul David",1990,"USA","CA","Van Nuys",5.97
"Paul","Abbott","Paul David",1991,"USA","CA","Van Nuys",4.75
"Paul","Abbott","Paul David",1992,"USA","CA","Van Nuys",3.27
"Paul","Abbott","Paul David",1993,"USA","CA","Van Nuys",6.38
"Paul","Abbott","Paul David",1998,"USA","CA","Van Nuys",4.01
"Paul","Abbott","Paul David",1999,"USA","CA","Van Nuys",3.1
"Paul","Abbott","Paul David",2000,"USA","CA","Van Nuys",4.22
"Paul","Abbott","Paul David",2001,"USA","CA","Van Nuys",4.25
"Paul","Abbott","Paul David",2002,"USA","CA","Van Nuys",11.96
"Paul","Abbott","Paul David",2003,"USA","CA","Van Nuys",5.29
"Paul","Abbott","Paul David",2004,"USA","CA","Van Nuys",6.7
"Paul","Abbott","Paul David",2004,"USA","CA","Van Nuys",6.24
"Al","Aber","Albert Julius",1950,"USA","OH","Cleveland",2
"Al","Aber","Albert Julius",1953,"USA","OH","Cleveland",7.5
"Al","Aber","Albert Julius",1953,"USA","OH","Cleveland",4.46
"Al","Aber","Albert Julius",1954,"USA","OH","Cleveland",3.97
"Al","Aber","Albert Julius",1955,"USA","OH","Cleveland",3.38
"Al","Aber","Albert Julius",1956,"USA","OH","Cleveland",3.43
"Al","Aber","Albert Julius",1957,"USA","OH","Cleveland",6.81
"Al","Aber","Albert Julius",1957,"USA","OH","Cleveland",12
"Bill","Abernathie","William Edward",1952,"USA","CA","Torrance",13.5
"Ted","Abernathy","Talmadge Lafayette",1942,"USA","NC","Bynum",10.13
"Ted","Abernathy","Talmadge Lafayette",1943,"USA","NC","Bynum",12.89
"Ted","Abernathy","Talmadge Lafayette",1944,"USA","NC","Bynum",3
"Ted","Abernathy","Theodore Wade",1955,"USA","NC","Stanley",5.96
"Ted","Abernathy","Theodore Wade",1956,"USA","NC","Stanley",4.15
"Ted","Abernathy","Theodore Wade",1957,"USA","NC","Stanley",6.78
"Ted","Abernathy","Theodore Wade",1960,"USA","NC","Stanley",12
"Ted","Abernathy","Theodore Wade",1963,"USA","NC","Stanley",2.88
"Ted","Abernathy","Theodore Wade",1964,"USA","NC","Stanley",4.33
"Ted","Abernathy","Theodore Wade",1965,"USA","NC","Stanley",2.57
"Ted","Abernathy","Theodore Wade",1966,"USA","NC","Stanley",6.18
"Ted","Abernathy","Theodore Wade",1966,"USA","NC","Stanley",3.86
"Ted","Abernathy","Theodore Wade",1967,"USA","NC","Stanley",1.27
"Ted","Abernathy","Theodore Wade",1968,"USA","NC","Stanley",2.47
"Ted","Abernathy","Theodore Wade",1969,"USA","NC","Stanley",3.16
"Ted","Abernathy","Theodore Wade",1970,"USA","NC","Stanley",2
"Ted","Abernathy","Theodore Wade",1970,"USA","NC","Stanley",2.95
"Ted","Abernathy","Theodore Wade",1970,"USA","NC","Stanley",2.59
"Ted","Abernathy","Theodore Wade",1971,"USA","NC","Stanley",2.56
"Ted","Abernathy","Theodore Wade",1972,"USA","NC","Stanley",1.7
"Woody","Abernathy","Virgil Woodrow",1946,"USA","NC","Forest City",3.38
"Woody","Abernathy","Virgil Woodrow",1947,"USA","NC","Forest City",9
"Harry","Ables","Harry Terrell",1905,"USA","TX","Terrell",3.82
"Harry","Ables","Harry Terrell",1909,"USA","TX","Terrell",2.12
"Harry","Ables","Harry Terrell",1911,"USA","TX","Terrell",9.82
"George","Abrams","George Allen",1923,"USA","WA","Seattle",9.64
"Johnny","Abrego","Johnny Ray",1985,"USA","TX","Corpus Christi",6.38
"Juan","Abreu","Juan de Dios",2011,"D.R.","Du","San Francisco de Macoris",2.7
"Winston","Abreu","Winston Leonardo",2006,"D.R.","Sa","Cotui",10.13
"Winston","Abreu","Winston Leonardo",2007,"D.R.","Sa","Cotui",5.93
"Winston","Abreu","Winston Leonardo",2009,"D.R.","Sa","Cotui",2.45
"Winston","Abreu","Winston Leonardo",2009,"D.R.","Sa","Cotui",23.14
"Jeremy","Accardo","Jeremiah Lee",2005,"USA","AZ","Phoenix",3.94
"Jeremy","Accardo","Jeremiah Lee",2006,"USA","AZ","Phoenix",4.91
"Jeremy","Accardo","Jeremiah Lee",2006,"USA","AZ","Phoenix",5.97
"Jeremy","Accardo","Jeremiah Lee",2007,"USA","AZ","Phoenix",2.14
"Jeremy","Accardo","Jeremiah Lee",2008,"USA","AZ","Phoenix",6.57
"Jeremy","Accardo","Jeremiah Lee",2009,"USA","AZ","Phoenix",2.55
"Jeremy","Accardo","Jeremiah Lee",2010,"USA","AZ","Phoenix",8.1
"Jeremy","Accardo","Jeremiah Lee",2011,"USA","AZ","Phoenix",5.73
"Jeremy","Accardo","Jeremiah Lee",2012,"USA","AZ","Phoenix",4.58
"Jeremy","Accardo","Jeremiah Lee",2012,"USA","AZ","Phoenix",9
"Alfredo","Aceves","Alfredo",2008,"Mexico","So","San Luis Rio Colorado",2.4
"Alfredo","Aceves","Alfredo",2009,"Mexico","So","San Luis Rio Colorado",3.54
"Alfredo","Aceves","Alfredo",2010,"Mexico","So","San Luis Rio Colorado",3
"Alfredo","Aceves","Alfredo",2011,"Mexico","So","San Luis Rio Colorado",2.61
"Alfredo","Aceves","Alfredo",2012,"Mexico","So","San Luis Rio Colorado",5.36
"Alfredo","Aceves","Alfredo",2013,"Mexico","So","San Luis Rio Colorado",4.86
"Alfredo","Aceves","Alfredo",2014,"Mexico","So","San Luis Rio Colorado",6.52
"Jose","Acevedo","Jose Omar",2001,"D.R.","Di","Santo Domingo",5.44
