"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"David","Aardsma","David Allan",2004,"USA","CO","Denver","-0.15"
"David","Aardsma","David Allan",2006,"USA","CO","Denver","0.61"
"David","Aardsma","David Allan",2007,"USA","CO","Denver","-0.40"
"David","Aardsma","David Allan",2008,"USA","CO","Denver","-0.32"
"David","Aardsma","David Allan",2009,"USA","CO","Denver","1.72"
"David","Aardsma","David Allan",2010,"USA","CO","Denver","0.68"
"David","Aardsma","David Allan",2012,"USA","CO","Denver","-0.02"
"Don","Aase","Donald William",1977,"USA","CA","Orange","2.43"
"Don","Aase","Donald William",1978,"USA","CA","Orange","1.50"
"Don","Aase","Donald William",1979,"USA","CA","Orange","1.44"
"Don","Aase","Donald William",1980,"USA","CA","Orange","2.45"
"Don","Aase","Donald William",1981,"USA","CA","Orange","2.25"
"Don","Aase","Donald William",1982,"USA","CA","Orange","0.69"
"Don","Aase","Donald William",1984,"USA","CA","Orange","2.06"
"Don","Aase","Donald William",1985,"USA","CA","Orange","0.23"
"Don","Aase","Donald William",1986,"USA","CA","Orange","2.27"
"Don","Aase","Donald William",1987,"USA","CA","Orange","0.38"
"Don","Aase","Donald William",1988,"USA","CA","Orange","0.37"
"Don","Aase","Donald William",1989,"USA","CA","Orange","-0.32"
"Don","Aase","Donald William",1990,"USA","CA","Orange","-0.72"
"Fernando","Abad","Fernando Antonio",2010,"D.R.","La","La Romana","0.45"
"Fernando","Abad","Fernando Antonio",2011,"D.R.","La","La Romana","-0.97"
"Fernando","Abad","Fernando Antonio",2012,"D.R.","La","La Romana","-0.07"
"Bert","Abbey","Bert Wood",1892,"USA","VT","Essex","-0.25"
"Bert","Abbey","Bert Wood",1893,"USA","VT","Essex","-0.08"
"Bert","Abbey","Bert Wood",1894,"USA","VT","Essex","1.61"
"Bert","Abbey","Bert Wood",1895,"USA","VT","Essex","0.53"
"Bert","Abbey","Bert Wood",1895,"USA","VT","Essex","-0.03"
"Bert","Abbey","Bert Wood",1896,"USA","VT","Essex","-0.65"
"Charlie","Abbey","Charles S.",1896,"USA","NE","Falls City","-0.09"
"Dan","Abbott","Leander Franklin",1890,"USA","OH","Portage","-0.35"
"Glenn","Abbott","William Glenn",1973,"USA","AR","Little Rock","0.05"
"Glenn","Abbott","William Glenn",1974,"USA","AR","Little Rock","0.97"
"Glenn","Abbott","William Glenn",1975,"USA","AR","Little Rock","-0.08"
"Glenn","Abbott","William Glenn",1976,"USA","AR","Little Rock","-0.83"
"Glenn","Abbott","William Glenn",1977,"USA","AR","Little Rock","1.15"
"Glenn","Abbott","William Glenn",1978,"USA","AR","Little Rock","-0.34"
"Glenn","Abbott","William Glenn",1979,"USA","AR","Little Rock","-0.06"
"Glenn","Abbott","William Glenn",1980,"USA","AR","Little Rock","2.43"
"Glenn","Abbott","William Glenn",1981,"USA","AR","Little Rock","1.37"
"Glenn","Abbott","William Glenn",1983,"USA","AR","Little Rock","1.35"
"Glenn","Abbott","William Glenn",1983,"USA","AR","Little Rock","0.97"
"Glenn","Abbott","William Glenn",1984,"USA","AR","Little Rock","-1.46"
"Jim","Abbott","James Anthony",1989,"USA","MI","Flint","0.43"
"Jim","Abbott","James Anthony",1990,"USA","MI","Flint","1.37"
"Jim","Abbott","James Anthony",1991,"USA","MI","Flint","7.58"
"Jim","Abbott","James Anthony",1992,"USA","MI","Flint","5.77"
"Jim","Abbott","James Anthony",1993,"USA","MI","Flint","1.57"
"Jim","Abbott","James Anthony",1994,"USA","MI","Flint","1.91"
"Jim","Abbott","James Anthony",1995,"USA","MI","Flint","1.25"
"Jim","Abbott","James Anthony",1995,"USA","MI","Flint","2.63"
"Jim","Abbott","James Anthony",1996,"USA","MI","Flint","-2.09"
"Jim","Abbott","James Anthony",1998,"USA","MI","Flint","0.53"
"Jim","Abbott","James Anthony",1999,"USA","MI","Flint","-1.12"
"Kyle","Abbott","Lawrence Kyle",1991,"USA","MA","Newburyport","0.18"
"Kyle","Abbott","Lawrence Kyle",1992,"USA","MA","Newburyport","-1.28"
"Kyle","Abbott","Lawrence Kyle",1995,"USA","MA","Newburyport","0.36"
"Kyle","Abbott","Lawrence Kyle",1996,"USA","MA","Newburyport","-0.59"
"Paul","Abbott","Paul David",1990,"USA","CA","Van Nuys","-0.29"
"Paul","Abbott","Paul David",1991,"USA","CA","Van Nuys","-0.10"
"Paul","Abbott","Paul David",1992,"USA","CA","Van Nuys","0.25"
"Paul","Abbott","Paul David",1993,"USA","CA","Van Nuys","-0.29"
"Paul","Abbott","Paul David",1998,"USA","CA","Van Nuys","0.55"
"Paul","Abbott","Paul David",1999,"USA","CA","Van Nuys","2.40"
"Paul","Abbott","Paul David",2000,"USA","CA","Van Nuys","2.57"
"Paul","Abbott","Paul David",2001,"USA","CA","Van Nuys","1.37"
"Paul","Abbott","Paul David",2002,"USA","CA","Van Nuys","-1.36"
"Paul","Abbott","Paul David",2003,"USA","CA","Van Nuys","0.40"
"Paul","Abbott","Paul David",2004,"USA","CA","Van Nuys","-0.57"
"Paul","Abbott","Paul David",2004,"USA","CA","Van Nuys","-0.44"
"Al","Aber","Albert Julius",1950,"USA","OH","Cleveland","0.28"
"Al","Aber","Albert Julius",1953,"USA","OH","Cleveland","-0.56"
"Al","Aber","Albert Julius",1953,"USA","OH","Cleveland","0.84"
"Al","Aber","Albert Julius",1954,"USA","OH","Cleveland","0.31"
"Al","Aber","Albert Julius",1955,"USA","OH","Cleveland","1.42"
"Al","Aber","Albert Julius",1956,"USA","OH","Cleveland","0.97"
"Al","Aber","Albert Julius",1957,"USA","OH","Cleveland","-2.10"
"Al","Aber","Albert Julius",1957,"USA","OH","Cleveland","-0.18"
"Bill","Abernathie","William Edward",1952,"USA","CA","Torrance","-0.09"
"Ted","Abernathy","Talmadge Lafayette",1942,"USA","NC","Bynum","-0.12"
"Ted","Abernathy","Talmadge Lafayette",1943,"USA","NC","Bynum","-1.17"
"Ted","Abernathy","Talmadge Lafayette",1944,"USA","NC","Bynum","0.09"
"Ted","Abernathy","Theodore Wade",1955,"USA","NC","Stanley","-0.85"
"Ted","Abernathy","Theodore Wade",1956,"USA","NC","Stanley","0.36"
"Ted","Abernathy","Theodore Wade",1957,"USA","NC","Stanley","-1.20"
"Ted","Abernathy","Theodore Wade",1960,"USA","NC","Stanley","-0.14"
"Ted","Abernathy","Theodore Wade",1963,"USA","NC","Stanley","0.59"
"Ted","Abernathy","Theodore Wade",1964,"USA","NC","Stanley","-0.16"
"Ted","Abernathy","Theodore Wade",1965,"USA","NC","Stanley","3.23"
"Ted","Abernathy","Theodore Wade",1966,"USA","NC","Stanley","-0.15"
"Ted","Abernathy","Theodore Wade",1966,"USA","NC","Stanley","-0.67"
"Ted","Abernathy","Theodore Wade",1967,"USA","NC","Stanley","6.22"
"Ted","Abernathy","Theodore Wade",1968,"USA","NC","Stanley","2.80"
"Ted","Abernathy","Theodore Wade",1969,"USA","NC","Stanley","1.13"
"Ted","Abernathy","Theodore Wade",1970,"USA","NC","Stanley","0.52"
"Ted","Abernathy","Theodore Wade",1970,"USA","NC","Stanley","0.86"
"Ted","Abernathy","Theodore Wade",1970,"USA","NC","Stanley","0.85"
"Ted","Abernathy","Theodore Wade",1971,"USA","NC","Stanley","1.56"
"Ted","Abernathy","Theodore Wade",1972,"USA","NC","Stanley","1.77"
"Woody","Abernathy","Virgil Woodrow",1946,"USA","NC","Forest City","0.57"
"Woody","Abernathy","Virgil Woodrow",1947,"USA","NC","Forest City","-0.16"
"Harry","Ables","Harry Terrell",1905,"USA","TX","Terrell","-0.65"
"Harry","Ables","Harry Terrell",1909,"USA","TX","Terrell","-0.01"
"Harry","Ables","Harry Terrell",1911,"USA","TX","Terrell","-0.59"
"George","Abrams","George Allen",1923,"USA","WA","Seattle","-0.20"
"Johnny","Abrego","Johnny Ray",1985,"USA","TX","Corpus Christi","-0.43"
"Juan","Abreu","Juan de Dios",2011,"D.R.","Du","San Francisco de Macoris","0.09"
"Winston","Abreu","Winston Leonardo",2006,"D.R.","Sa","Cotui","-0.22"
"Winston","Abreu","Winston Leonardo",2007,"D.R.","Sa","Cotui","-0.41"
"Winston","Abreu","Winston Leonardo",2009,"D.R.","Sa","Cotui","-0.25"
"Winston","Abreu","Winston Leonardo",2009,"D.R.","Sa","Cotui","0.08"
"Jeremy","Accardo","Jeremiah Lee",2005,"USA","AZ","Phoenix","0.38"
"Jeremy","Accardo","Jeremiah Lee",2006,"USA","AZ","Phoenix","-0.11"
"Jeremy","Accardo","Jeremiah Lee",2006,"USA","AZ","Phoenix","-0.21"
"Jeremy","Accardo","Jeremiah Lee",2007,"USA","AZ","Phoenix","2.18"
"Jeremy","Accardo","Jeremiah Lee",2008,"USA","AZ","Phoenix","-0.53"
"Jeremy","Accardo","Jeremiah Lee",2009,"USA","AZ","Phoenix","0.59"
"Jeremy","Accardo","Jeremiah Lee",2010,"USA","AZ","Phoenix","-0.25"
"Jeremy","Accardo","Jeremiah Lee",2011,"USA","AZ","Phoenix","-0.26"
"Jeremy","Accardo","Jeremiah Lee",2012,"USA","AZ","Phoenix","0.14"
"Jeremy","Accardo","Jeremiah Lee",2012,"USA","AZ","Phoenix","-0.05"
"Alfredo","Aceves","Alfredo",2008,"Mexico","So","San Luis Rio Colorado","1.27"
"Alfredo","Aceves","Alfredo",2009,"Mexico","So","San Luis Rio Colorado","1.69"
"Alfredo","Aceves","Alfredo",2010,"Mexico","So","San Luis Rio Colorado","0.10"
"Alfredo","Aceves","Alfredo",2011,"Mexico","So","San Luis Rio Colorado","2.74"
"Alfredo","Aceves","Alfredo",2012,"Mexico","So","San Luis Rio Colorado","-0.98"
"Jose","Acevedo","Jose Omar",2001,"D.R.","Di","Santo Domingo","0.23"
"Jose","Acevedo","Jose Omar",2002,"D.R.","Di","Santo Domingo","-0.63"
"Jose","Acevedo","Jose Omar",2003,"D.R.","Di","Santo Domingo","0.67"
"Jose","Acevedo","Jose Omar",2004,"D.R.","Di","Santo Domingo","-1.32"
"Jose","Acevedo","Jose Omar",2005,"D.R.","Di","Santo Domingo","-0.82"
"Juan","Acevedo","Juan Carlos",1995,"Mexico","Ch","Ciudad Juarez","-0.38"
"Juan","Acevedo","Juan Carlos",1997,"Mexico","Ch","Ciudad Juarez","0.06"
"Juan","Acevedo","Juan Carlos",1998,"Mexico","Ch","Ciudad Juarez","2.99"
"Juan","Acevedo","Juan Carlos",1999,"Mexico","Ch","Ciudad Juarez","-0.71"
"Juan","Acevedo","Juan Carlos",2000,"Mexico","Ch","Ciudad Juarez","0.86"
"Juan","Acevedo","Juan Carlos",2001,"Mexico","Ch","Ciudad Juarez","-0.32"
"Juan","Acevedo","Juan Carlos",2001,"Mexico","Ch","Ciudad Juarez","0.41"
"Juan","Acevedo","Juan Carlos",2002,"Mexico","Ch","Ciudad Juarez","1.17"
"Juan","Acevedo","Juan Carlos",2003,"Mexico","Ch","Ciudad Juarez","-0.97"
"Juan","Acevedo","Juan Carlos",2003,"Mexico","Ch","Ciudad Juarez","0.00"
"Jim","Acker","James Justin",1983,"USA","TX","Freer","0.17"
"Jim","Acker","James Justin",1984,"USA","TX","Freer","-0.07"
"Jim","Acker","James Justin",1985,"USA","TX","Freer","1.14"
"Jim","Acker","James Justin",1986,"USA","TX","Freer","1.28"
"Jim","Acker","James Justin",1986,"USA","TX","Freer","0.03"
"Jim","Acker","James Justin",1987,"USA","TX","Freer","1.10"
"Jim","Acker","James Justin",1988,"USA","TX","Freer","-0.34"
"Jim","Acker","James Justin",1989,"USA","TX","Freer","1.82"
"Jim","Acker","James Justin",1989,"USA","TX","Freer","0.77"
"Jim","Acker","James Justin",1990,"USA","TX","Freer","-0.02"
"Jim","Acker","James Justin",1991,"USA","TX","Freer","-0.46"
"Jim","Acker","James Justin",1992,"USA","TX","Freer","-0.05"
"Tom","Acker","Thomas James",1956,"USA","NJ","Paterson","2.84"
"Tom","Acker","Thomas James",1957,"USA","NJ","Paterson","0.35"
"Tom","Acker","Thomas James",1958,"USA","NJ","Paterson","1.00"
"Tom","Acker","Thomas James",1959,"USA","NJ","Paterson","0.56"
"Fritz","Ackley","Florian Frederick",1963,"USA","WI","Hayward","0.27"
"Fritz","Ackley","Florian Frederick",1964,"USA","WI","Hayward","-0.28"
"Cy","Acosta","Cecilio",1972,"Mexico","Si","El Sabino","1.64"
"Cy","Acosta","Cecilio",1973,"Mexico","Si","El Sabino","4.07"
"Cy","Acosta","Cecilio",1974,"Mexico","Si","El Sabino","0.32"
"Cy","Acosta","Cecilio",1975,"Mexico","Si","El Sabino","-0.31"
"Ed","Acosta","Eduardo Elixbet",1970,"Panama",NULL,"Boquete","-0.13"
"Ed","Acosta","Eduardo Elixbet",1971,"Panama",NULL,"Boquete","0.64"
"Ed","Acosta","Eduardo Elixbet",1972,"Panama",NULL,"Boquete","-0.30"
"Jose","Acosta","Jose",1920,"Cuba","La","La Habana","1.49"
"Jose","Acosta","Jose",1921,"Cuba","La","La Habana","1.11"
"Jose","Acosta","Jose",1922,"Cuba","La","La Habana","-0.40"
"Manny","Acosta","Manuel Alcides",2007,"Panama","Co","Colon","0.68"
"Manny","Acosta","Manuel Alcides",2008,"Panama","Co","Colon","0.29"
"Manny","Acosta","Manuel Alcides",2009,"Panama","Co","Colon","0.14"
"Manny","Acosta","Manuel Alcides",2010,"Panama","Co","Colon","0.68"
"Manny","Acosta","Manuel Alcides",2011,"Panama","Co","Colon","0.33"
"Manny","Acosta","Manuel Alcides",2012,"Panama","Co","Colon","-1.19"
"Mark","Acre","Mark Robert",1994,"USA","CA","Concord","0.64"
"Mark","Acre","Mark Robert",1995,"USA","CA","Concord","-0.26"
"Mark","Acre","Mark Robert",1996,"USA","CA","Concord","0.05"
"Mark","Acre","Mark Robert",1997,"USA","CA","Concord","0.01"
"Ace","Adams","Ace Townsend",1941,"USA","CA","Willows","-0.14"
"Ace","Adams","Ace Townsend",1942,"USA","CA","Willows","2.50"
"Ace","Adams","Ace Townsend",1943,"USA","CA","Willows","3.00"
"Ace","Adams","Ace Townsend",1944,"USA","CA","Willows","0.74"
"Ace","Adams","Ace Townsend",1945,"USA","CA","Willows","1.41"
"Ace","Adams","Ace Townsend",1946,"USA","CA","Willows","-0.43"
"Babe","Adams","Charles Benjamin",1906,"USA","IN","Tipton","-0.36"
"Babe","Adams","Charles Benjamin",1907,"USA","IN","Tipton","-1.13"
"Babe","Adams","Charles Benjamin",1909,"USA","IN","Tipton","3.79"
"Babe","Adams","Charles Benjamin",1910,"USA","IN","Tipton","3.66"
"Babe","Adams","Charles Benjamin",1911,"USA","IN","Tipton","6.40"
"Babe","Adams","Charles Benjamin",1912,"USA","IN","Tipton","1.67"
"Babe","Adams","Charles Benjamin",1913,"USA","IN","Tipton","7.78"
"Babe","Adams","Charles Benjamin",1914,"USA","IN","Tipton","3.97"
"Babe","Adams","Charles Benjamin",1915,"USA","IN","Tipton","3.04"
"Babe","Adams","Charles Benjamin",1916,"USA","IN","Tipton","-1.77"
"Babe","Adams","Charles Benjamin",1918,"USA","IN","Tipton","0.79"
"Babe","Adams","Charles Benjamin",1919,"USA","IN","Tipton","7.20"
"Babe","Adams","Charles Benjamin",1920,"USA","IN","Tipton","5.79"
"Babe","Adams","Charles Benjamin",1921,"USA","IN","Tipton","3.60"
"Babe","Adams","Charles Benjamin",1922,"USA","IN","Tipton","3.80"
"Babe","Adams","Charles Benjamin",1923,"USA","IN","Tipton","1.18"
"Babe","Adams","Charles Benjamin",1924,"USA","IN","Tipton","1.19"
"Babe","Adams","Charles Benjamin",1925,"USA","IN","Tipton","-0.03"
"Babe","Adams","Charles Benjamin",1926,"USA","IN","Tipton","-1.05"
"Bob","Adams","Robert Burnette",1925,"USA","MA","Holyoke","-0.01"
"Bob","Adams","Robert Andrew",1931,"USA","AL","Birmingham","-0.35"
"Bob","Adams","Robert Andrew",1932,"USA","AL","Birmingham","0.37"
"Dan","Adams","Daniel Leslie",1914,"USA","MO","St. Louis","-0.28"
"Dan","Adams","Daniel Leslie",1915,"USA","MO","St. Louis","-0.48"
"Joe","Adams","Joseph Edward",1902,"USA","IL","Cowden","-0.27"
"Joel","Adamson","Joel Lee",1996,"USA","CA","Lakewood","-0.14"
"Joel","Adamson","Joel Lee",1997,"USA","CA","Lakewood","0.88"
"Joel","Adamson","Joel Lee",1998,"USA","CA","Lakewood","-0.60"
"Karl","Adams","Karl Tutwiler",1914,"USA","GA","Columbus","-0.56"
"Karl","Adams","Karl Tutwiler",1915,"USA","GA","Columbus","-1.00"
"Mike","Adamson","John Michael",1967,"USA","CA","San Diego","-0.41"
"Mike","Adamson","John Michael",1968,"USA","CA","San Diego","-0.49"
"Mike","Adamson","John Michael",1969,"USA","CA","San Diego","-0.11"
"Mike","Adams","Jon Michael",2004,"USA","TX","Corpus Christi","1.00"
"Mike","Adams","Jon Michael",2005,"USA","TX","Corpus Christi","0.36"
"Mike","Adams","Jon Michael",2006,"USA","TX","Corpus Christi","-0.21"
"Mike","Adams","Jon Michael",2008,"USA","TX","Corpus Christi","1.43"
"Mike","Adams","Jon Michael",2009,"USA","TX","Corpus Christi","1.08"
"Mike","Adams","Jon Michael",2010,"USA","TX","Corpus Christi","1.90"
"Mike","Adams","Jon Michael",2011,"USA","TX","Corpus Christi","1.90"
"Mike","Adams","Jon Michael",2011,"USA","TX","Corpus Christi","0.92"
"Mike","Adams","Jon Michael",2012,"USA","TX","Corpus Christi","1.17"
"Red","Adams","Charles Dwight",1946,"USA","CA","Parlier","-0.60"
"Rick","Adams","Reuben Alexander",1905,"USA","TX","Paris","0.13"
"Terry","Adams","Terry Wayne",1995,"USA","AL","Mobile","-0.39"
"Terry","Adams","Terry Wayne",1996,"USA","AL","Mobile","1.76"
"Terry","Adams","Terry Wayne",1997,"USA","AL","Mobile","-0.57"
"Terry","Adams","Terry Wayne",1998,"USA","AL","Mobile","0.16"
"Terry","Adams","Terry Wayne",1999,"USA","AL","Mobile","0.43"
"Terry","Adams","Terry Wayne",2000,"USA","AL","Mobile","0.60"
"Terry","Adams","Terry Wayne",2001,"USA","AL","Mobile","1.97"
"Terry","Adams","Terry Wayne",2002,"USA","AL","Mobile","-0.38"
"Terry","Adams","Terry Wayne",2003,"USA","AL","Mobile","1.36"
"Terry","Adams","Terry Wayne",2004,"USA","AL","Mobile","-0.09"
"Terry","Adams","Terry Wayne",2004,"USA","AL","Mobile","0.58"
"Terry","Adams","Terry Wayne",2005,"USA","AL","Mobile","-0.95"
"Willie","Adams","James Irvin",1912,"USA","PA","Clearfield","-0.33"
"Willie","Adams","James Irvin",1913,"USA","PA","Clearfield","-0.80"
"Willie","Adams","James Irvin",1914,"USA","PA","Clearfield","-0.08"
"Willie","Adams","James Irvin",1918,"USA","PA","Clearfield","-1.30"
"Willie","Adams","James Irvin",1919,"USA","PA","Clearfield","0.14"
"Willie","Adams","William Edward",1996,"USA","NM","Gallup","1.83"
"Willie","Adams","William Edward",1997,"USA","NM","Gallup","-0.94"
"Nathan","Adcock","Nathan Masler",2011,"USA","KY","Elizabethtown","0.09"
"Nathan","Adcock","Nathan Masler",2012,"USA","KY","Elizabethtown","0.60"
"Nick","Adenhart","Nicholas James",2008,"USA","MD","Silver Spring","-0.38"
"Nick","Adenhart","Nicholas James",2009,"USA","MD","Silver Spring","0.39"
"Dewey","Adkins","John Dewey",1942,"USA","KS","Norcatur","-0.28"
"Dewey","Adkins","John Dewey",1943,"USA","KS","Norcatur","0.26"
"Dewey","Adkins","John Dewey",1949,"USA","KS","Norcatur","-0.38"
"Doc","Adkins","Merle Theron",1902,"USA","WI","Troy","-0.60"
"Doc","Adkins","Merle Theron",1903,"USA","WI","Troy","-0.35"
"Grady","Adkins","Grady Emmett",1928,"USA","AR","Jacksonville","3.22"
"Grady","Adkins","Grady Emmett",1929,"USA","AR","Jacksonville","-0.82"
"Jon","Adkins","Jonathan Scott",2003,"USA","WV","Huntington","0.09"
"Jon","Adkins","Jonathan Scott",2004,"USA","WV","Huntington","0.26"
"Jon","Adkins","Jonathan Scott",2005,"USA","WV","Huntington","-0.25"
"Jon","Adkins","Jonathan Scott",2006,"USA","WV","Huntington","0.19"
"Jon","Adkins","Jonathan Scott",2007,"USA","WV","Huntington","0.04"
"Jon","Adkins","Jonathan Scott",2008,"USA","WV","Huntington","0.11"
"Steve","Adkins","Steven Thomas",1990,"USA","IL","Chicago","-0.33"
"Jeremy","Affeldt","Jeremy David",2002,"USA","AZ","Phoenix","1.26"
"Jeremy","Affeldt","Jeremy David",2003,"USA","AZ","Phoenix","3.17"
"Jeremy","Affeldt","Jeremy David",2004,"USA","AZ","Phoenix","0.34"
"Jeremy","Affeldt","Jeremy David",2005,"USA","AZ","Phoenix","-0.25"
"Jeremy","Affeldt","Jeremy David",2006,"USA","AZ","Phoenix","-0.70"
"Jeremy","Affeldt","Jeremy David",2006,"USA","AZ","Phoenix","-0.52"
"Jeremy","Affeldt","Jeremy David",2007,"USA","AZ","Phoenix","0.96"
"Jeremy","Affeldt","Jeremy David",2008,"USA","AZ","Phoenix","0.99"
"Jeremy","Affeldt","Jeremy David",2009,"USA","AZ","Phoenix","2.63"
"Jeremy","Affeldt","Jeremy David",2010,"USA","AZ","Phoenix","-0.04"
"Jeremy","Affeldt","Jeremy David",2011,"USA","AZ","Phoenix","0.77"
"Jeremy","Affeldt","Jeremy David",2012,"USA","AZ","Phoenix","0.82"
"Juan","Agosto","Juan Roberto",1981,"P.R.",NULL,"Rio Piedras","-0.01"
"Juan","Agosto","Juan Roberto",1982,"P.R.",NULL,"Rio Piedras","-0.11"
"Juan","Agosto","Juan Roberto",1983,"P.R.",NULL,"Rio Piedras","0.07"
"Juan","Agosto","Juan Roberto",1984,"P.R.",NULL,"Rio Piedras","1.40"
"Juan","Agosto","Juan Roberto",1985,"P.R.",NULL,"Rio Piedras","0.92"
"Juan","Agosto","Juan Roberto",1986,"P.R.",NULL,"Rio Piedras","-0.31"
"Juan","Agosto","Juan Roberto",1986,"P.R.",NULL,"Rio Piedras","-1.17"
"Juan","Agosto","Juan Roberto",1987,"P.R.",NULL,"Rio Piedras","0.33"
"Juan","Agosto","Juan Roberto",1988,"P.R.",NULL,"Rio Piedras","2.15"
"Juan","Agosto","Juan Roberto",1989,"P.R.",NULL,"Rio Piedras","0.40"
"Juan","Agosto","Juan Roberto",1990,"P.R.",NULL,"Rio Piedras","0.13"
"Juan","Agosto","Juan Roberto",1991,"P.R.",NULL,"Rio Piedras","-1.34"
"Juan","Agosto","Juan Roberto",1992,"P.R.",NULL,"Rio Piedras","-0.19"
"Juan","Agosto","Juan Roberto",1992,"P.R.",NULL,"Rio Piedras","-1.08"
"Juan","Agosto","Juan Roberto",1993,"P.R.",NULL,"Rio Piedras","-0.02"
"Rick","Aguilera","Richard Warren",1985,"USA","CA","San Gabriel","1.53"
"Rick","Aguilera","Richard Warren",1986,"USA","CA","San Gabriel","0.43"
"Rick","Aguilera","Richard Warren",1987,"USA","CA","San Gabriel","1.27"
"Rick","Aguilera","Richard Warren",1988,"USA","CA","San Gabriel","-0.77"
"Rick","Aguilera","Richard Warren",1989,"USA","CA","San Gabriel","1.74"
"Rick","Aguilera","Richard Warren",1989,"USA","CA","San Gabriel","1.23"
"Rick","Aguilera","Richard Warren",1990,"USA","CA","San Gabriel","1.28"
"Rick","Aguilera","Richard Warren",1991,"USA","CA","San Gabriel","2.36"
"Rick","Aguilera","Richard Warren",1992,"USA","CA","San Gabriel","0.57"
"Rick","Aguilera","Richard Warren",1993,"USA","CA","San Gabriel","2.37"
"Rick","Aguilera","Richard Warren",1994,"USA","CA","San Gabriel","0.52"
"Rick","Aguilera","Richard Warren",1995,"USA","CA","San Gabriel","1.06"
"Rick","Aguilera","Richard Warren",1995,"USA","CA","San Gabriel","1.16"
"Rick","Aguilera","Richard Warren",1996,"USA","CA","San Gabriel","0.79"
"Rick","Aguilera","Richard Warren",1997,"USA","CA","San Gabriel","1.37"
"Rick","Aguilera","Richard Warren",1998,"USA","CA","San Gabriel","2.05"
"Rick","Aguilera","Richard Warren",1999,"USA","CA","San Gabriel","0.59"
"Rick","Aguilera","Richard Warren",1999,"USA","CA","San Gabriel","1.30"
"Rick","Aguilera","Richard Warren",2000,"USA","CA","San Gabriel","-0.16"
"Hank","Aguirre","Henry John",1955,"USA","CA","Azusa","0.50"
"Hank","Aguirre","Henry John",1956,"USA","CA","Azusa","0.26"
"Hank","Aguirre","Henry John",1957,"USA","CA","Azusa","-0.23"
"Hank","Aguirre","Henry John",1958,"USA","CA","Azusa","0.69"
"Hank","Aguirre","Henry John",1959,"USA","CA","Azusa","0.05"
